#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
50,20,A0469,A0468,8.9,6.6,ナナカマド,22.9,23.1,23.2,23.1,23.2,23.6,23.7,23.6,23.7,23.9,24.1,d,na,na,主幹枯れ，伏状更新，根元位置N7.6，W5.4,na,主幹枯れ,主幹枯れ,na,na,na,埋まってる,匍匐,埋まってる死にそう,埋まってる死にそう,埋まってる死にそう／dead2016,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,na,na
50,20,A0470,A0468,8.2,7.2,ナナカマド,26.8,27.1,27,27,27.2,27.5,27.8,28,28,28,28,28,27.8,28,伏状更新，根元位置N7.6，W5.4,na,主幹折れ,na,na,na,na,na,na,na,na,先枯れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0471,A0468,7.6,5.4,ナナカマド,35,35,35,33.7,34.1,34.4,34.5,34.5,34.7,34.6,34.8,35,d,na,na,na,na,樹皮ねずみかじり跡,na,na,na,na,na,na,na,立ち枯れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,na
50,20,A0472,A0468,7.6,5.4,ナナカマド,20.6,21,21.4,21.4,22.2,23.3,23.6,23,23.3,23.5,23.5,23.5,22.8,22.8,na,na,na,na,na,na,na,na,na,na,na,死にかけ/測定箇所かわむけ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0473,A0468,7.6,5.4,ナナカマド,19.8,20.3,20.5,20.9,21.3,21.3,21.5,21,21,21.1,21.2,21.2,21,21.1,na,na,na,na,na,na,na,na,na,na,na,主幹枯れ/個体生存2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0474,A0474,7.8,2.1,ダケカンバ,15,15.4,15.6,15.9,16.1,16.8,16.2,16.4,16.7,16.7,17.8,17.6,17.6,18,伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0475,A0475,0.8,2,ハウチワカエデ,33.5,33.8,33.7,34,34.3,34.2,36.4,34.8,34.8,34.9,35,35,35.1,35.2,na,na,na,na,na,na,na,2011年過大,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,10,A0476,A0253,1.4,7.6,トチノキ,29.1,29.3,29,28.7,28.8,28.7,29.1,d,na,na,na,na,na,na,匍匐,na,na,先枯れ,na,na,na,立ち枯れ,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,10,A0477,A0477,1.3,7.9,キハダ,27,27.8,28.3,28.7,29.3,30,31.1,32.3,31.9,32,32.1,33.1,33.6,33.6,ループ,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,10,A0478,A0478,6,1.9,テツカエデ,17.7,17.7,17.7,17.5,d,na,na,na,na,na,na,na,na,na,na,na,na,na,匍匐2.0mで折れ,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,10,A0479,A0478,6,1.9,テツカエデ,15.2,15.3,15,d,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,10,A0480,A0478,6,1.9,テツカエデ,26.9,27.5,27.6,28.2,28.5,29.3,29.5,29.5,29.7,30,30.4,30.7,31.2,31.5,na,na,na,na,na,na,na,na,na,na,na,先枯れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,10,A0481,A0478,6,1.9,テツカエデ,23.3,23.8,23.7,24,24.9,25.5,25.7,26,26.4,26.2,26.3,27.1,27.6,28.4,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,10,A0482,A0478,6,1.9,テツカエデ,15.7,16,16.2,16.6,17.1,17.3,17.9,18,18.2,18.5,18.6,19.4,20,20,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,10,A1099,A1099,3,9,ノリウツギ,na,na,na,na,na,na,18.5,18.8,18.7,18.8,18.8,18.8,18.8,19,na,na,na,na,na,na,新規2011、匍匐,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0483,A0483,6,1.4,ブナ,184.4,185.8,187.9,189.9,192,194.4,196.2,197.4,198,199.4,201,203.5,206.5,208.7,na,na,na,na,na,na,na,結実なし,na,na,na,中半分腐る2016,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0484,A0484,2,0,オオカメノキ,15,15.8,15.8,16.1,16.7,16.7,16.9,16.8,17.1,17.6,17.6,18.2,18.2,18,na,na,na,na,na,na,na,na,na,na,na,こぶ下2018,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0485,A0484,2,0,オオカメノキ,20.6,21.4,21.4,21.4,22.1,23.5,23,22.9,23,23.2,24.7,24,24.2,23.9,na,na,na,na,na,na,na,na,na,na,na,去年ミス2016,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0486,A0486,3.8,4.4,ウリハダカエデ,28.4,29.3,30.4,31.1,31.9,33,34.1,35,36,36.6,36.9,37,37.6,37.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0487,A0487,9.1,7.2,ブナ,23.2,23.6,23.5,23.5,23.5,23.7,24,23.7,23.9,24,24.1,24.2,24.3,24.3,匍匐,na,na,na,na,na,na,結実なし,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0488,A0488,8.5,7.8,ヒロハノツリバナ,14.8,15.2,15.3,15.7,15.9,16.1,16.5,16.5,16.6,16.7,16.8,17.2,17.2,17.2,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A1103,A0488,8.5,7.8,ヒロハノツリバナ,na,na,na,na,na,na,15,15.6,16.3,16.7,17.1,17.5,17.8,18.1,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A1104,A0488,8.5,7.8,ヒロハノツリバナ,na,na,na,na,na,na,15,15.3,15.8,16.2,16.7,17.4,17.8,18.1,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0489,A0489,1.8,9.1,ツノハシバミ,16.6,16.6,16.5,d,na,na,na,na,na,na,na,na,na,na,na,去年間違い,修正済み,枯れ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
60,0,A0490,A0489,1.8,9.1,ツノハシバミ,16.8,17,17,17.2,17.6,18,18,18.4,18.5,19,18.8,19,19,19.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0491,A0489,1.8,9.1,ツノハシバミ,16.5,16.9,16.9,16.9,17,17.3,17.5,17.7,18,18,18,18,18,18.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A0492,A0489,1.8,9.1,ツノハシバミ,16.1,16.5,16.4,16.3,16.6,16.5,16.6,16.8,16.6,16.9,16.8,16.8,17.1,d,匍匐,na,na,na,na,na,na,na,na,na,na,立ち枯れ2018,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,na
60,0,A0517,A0489,1.8,9.1,ツノハシバミ,17.3,17.9,17.9,18.2,18.9,19.7,19.8,20.1,20.2,20.4,20.8,20.9,21.1,20.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A1101,A0489,1.8,9.1,ツノハシバミ,na,na,na,na,na,na,15,15.2,15.4,15.6,15.7,15.7,15.9,15.3,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,0,A1102,A0489,1.8,9.1,ツノハシバミ,na,na,na,na,na,na,15.4,15.5,15.9,15.8,15.9,d,na,na,na,na,na,na,na,na,新規2011,na,na,na,na,dead2016立ち枯れ,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,na,na
60,0,A1207,A1207,9,2,ヤマウルシ,na,na,na,na,na,na,na,na,na,na,na,na,na,18.3,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180918
60,0,A1223,A488,8.5,7.8,ヒロハノツリバナ,na,na,na,na,na,na,na,na,na,na,na,na,na,17,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180918
60,0,A1100,A1100,0,1,ハウチワカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,20.6,,,,,,,,,,,,2017のモレか？2018にタグ付きで発見,,,,,,,,,,,,,,20180918
60,0,A1224,A500,6.9,9.6,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,16.3,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180918
60,10,A0493,A0493,9.7,9,ハウチワカエデ,18.4,18.5,18.6,18.8,19.1,19.2,19.4,19.5,20,20,20.2,20.6,nd23.7,21.3,匍匐,na,na,na,na,na,na,na,na,na,na,2017Gbh計測ミス/2018,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0494,A0493,9.7,9,ハウチワカエデ,15.1,15.4,15.8,15.9,16.4,16.8,17,17.1,17.5,17.5,17.7,17.9,18.4,18.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0495,A0493,9.7,9,ハウチワカエデ,32.5,33.1,33,33.5,34.5,35,35.6,35.6,35.9,35.9,36,36,36.1,36.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0496,A0493,9.7,9,ハウチワカエデ,16.8,16.8,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,na,枯死16.5,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
60,10,A0497,A0493,9.7,9,ハウチワカエデ,15.4,15.6,15.5,15.6,15.8,15.7,15.7,15.8,15.6,15.6,15.6,15.7,15.7,15.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0498,A0493,9.7,9,ハウチワカエデ,22.8,23,23,23.15,23.2,23.5,23.5,23.4,23.7,23.8,23.7,23.8,24,24,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0499,A0493,9.7,9,ハウチワカエデ,21,21.3,21.6,21.8,22.1,22.6,23.1,23.3,23.8,24,24.1,24.3,24.4,24.5,匍匐，伏状更新，N8.0，W7.3,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A1105,A1146,9.7,9,テツカエデ,na,na,na,na,na,na,15.4,16.3,17,17.8,18.4,18.5,18.6,19,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0500,A0500,6.9,9.6,テツカエデ,34.2,35.1,35.3,36.1,37,37.9,38.7,39.2,39.7,40.4,40.6,40.8,41,41.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0501,A0500,6.9,9.6,テツカエデ,22.3,23,23.9,24.9,26.1,27.2,27.9,28.5,29.6,30.2,30.1,30.1,30.2,30.2,匍匐，伏状更新，N6.1，W8.3,na,リーバイスてっちゃん群,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0502,A0500,6.9,9.6,テツカエデ,21,21.6,21.7,21.7,22.2,22.6,23.3,24,25,25.5,26.2,26.3,26.7,26.6,匍匐，伏状更新，N6.1，W8.3,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0503,A0500,6.9,9.6,テツカエデ,16.5,16.9,17.4,17.8,18.4,18.5,19.1,19.1,19.1,19.3,19.3,19.8,20.2,20.3,匍匐,na,na,一部割れ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0504,A0500,6.9,9.6,テツカエデ,19.5,19.8,20.5,21.4,23,23.8,24.7,25.7,26.5,27,27.8,28.4,28.9,30.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0505,A0500,6.9,9.6,テツカエデ,30.5,31.4,31.4,31.1,31.2,31.4,31.3,31.2,31.3,31.3,31.4,31.4,32,32.2,匍匐，伏状更新，N4.8，W7.5,na,修正済み,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0506,A0500,6.9,9.6,テツカエデ,37.2,37.5,37.6,38.6,39.1,39.8,40.4,40.9,41.7,41.9,42.3,42.5,42.7,43.1,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0507,A0500,6.9,9.6,テツカエデ,32.5,32.7,32.8,32.8,33.4,34,34,34.4,34.6,34.6,34.8,34.9,35,34.9,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0508,A0500,6.9,9.6,テツカエデ,41.2,41.7,41.8,42.3,42.6,43.5,43.5,43.5,43.7,43.9,43.9,44,44,44.3,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,先枯れ2017,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0509,A0500,6.9,9.6,テツカエデ,15.3,15.3,15.7,16.6,17.2,17.4,17.2,17.4,17.4,17.5,17.4,17.7,18.3,19.2,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0510,A0500,6.9,9.6,テツカエデ,24.8,25.4,25.4,25.6,25.9,26.9,27.5,28.4,29.4,30,30.7,30.9,31,31.6,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0511,A0500,6.9,9.6,テツカエデ,46.4,46.4,46.4,46.2,46.4,46.4,46.5,46.1,46.6,46.6,47.3,47,47,47,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0512,A0500,6.9,9.6,テツカエデ,30.4,31.3,31.3,31.4,31.6,31.9,32.2,32.8,33.2,33.6,34,34.1,34.1,34.3,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0513,A0500,6.9,9.6,テツカエデ,22.6,22.6,22.8,23.5,24.1,25,25.1,25.5,25.9,26.2,26.6,26.8,27,27,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0514,A0500,6.9,9.6,テツカエデ,17.6,17.8,18.1,18.6,19.2,19.8,20,20.2,20.2,20.4,20.6,21.4,22.3,23.4,匍匐，伏状更新，N4.8，W7.5,去年間違い,修正済み,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0515,A0500,6.9,9.6,テツカエデ,18.8,19.1,19.3,20.1,21.1,21.9,22.7,23.5,24.3,25,25.8,26,26,26.4,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A0516,A0500,6.9,9.6,テツカエデ,18.4,18.7,19,19.9,20.2,20.4,21,21.9,22.5,23.1,23.1,23.5,23.9,24.6,匍匐，伏状更新，N4.8，W7.5,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,10,A1146,A1146,9.7,9,テツカエデ,na,na,na,na,na,na,na,14.5,15,15.3,16,16.4,17.2,17,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,na,na,na,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,20,A1185,A1185,9,0.2,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,15,15.7,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180918
60,20,A0518,A0518,7.1,3.7,ブナ,65.1,66.4,67.5,68.6,70.6,71.4,72.6,73.6,74.9,75.5,76.6,77.8,78.6,80.1,na,na,na,na,na,na,na,結実なし,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,20,A0519,A0518,7.1,3.7,ブナ,29.5,30,30.5,31.2,31.9,32.2,33.6,33.2,34,34.1,34.4,34.8,35.3,35.8,na,na,na,na,na,na,na,結実なし,na,na,na,,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
60,20,A0520,A0518,7.1,3.7,ブナ,32,32.5,32.8,33.3,33.7,34.5,34.9,35.1,35.1,35.2,35.2,35.4,35.5,35.5,na,na,na,na,na,na,na,結実なし,na,na,先折れ2015,先折れ2015,20050924,20061026,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
